,date,home_station,home_transactions,work_transactions,other_transactions,total
21060,2020-05-06,(07113) SANTA ISABEL,257,156,167,580
21061,2020-02-23,(06106) Recinto Ferial,275,172,309,756
21062,2020-01-13,(06103) CAN,2087,1179,1014,4280
21063,2020-07-16,(12003) Ricaurte,223,167,152,542
21064,2020-08-12,(12003) Ricaurte,387,264,171,822
21065,2020-06-05,(03010) PUENTE LARGO,318,208,173,699
21066,2020-08-21,(09104) Restrepo,1507,839,1061,3407
21067,2020-05-08,(09001) Molinos,1708,980,1108,3796
21068,2020-01-02,(06103) CAN,935,584,567,2086
21069,2020-09-17,(07009) SENA,698,432,549,1679
21070,2020-02-09,(05002) Tintal,2073,1002,1917,4992
21071,2020-03-24,(09000) Cabecera Usme,1305,701,913,2919
21072,2020-05-15,(09000) Cabecera Usme,1321,816,869,3006
21073,2020-01-25,(03006) NIZA - CALLE 127,1192,717,923,2832
21074,2020-02-11,(07105) MOVISTAR ARENA,1432,877,721,3030
21075,2020-03-31,(10005) Bicentenario,51,31,38,120
21076,2020-01-03,(40002) Manitas,695,397,556,1648
21077,2020-05-29,(09117) Calle 45,628,388,385,1401
21078,2020-06-22,(09117) Calle 45,287,201,198,686
21079,2020-06-19,(09106) Nariño,442,261,338,1041
21080,2020-06-29,(05100) Banderas P. Central - alimentacion,962,470,540,1972
21081,2020-06-24,(02102) Calle 161,241,165,177,583
21082,2020-02-25,(40001) Juan Pablo II,1703,1021,912,3636
21083,2020-06-23,(09118) Marly,1510,967,842,3319
21084,2020-08-22,(09120) Calle 63,747,492,533,1772
21085,2020-06-24,(03011) SUBA - CALLE 100,554,255,270,1079
21086,2020-09-24,(10009) Museo Nacional,572,372,428,1372
21087,2020-05-27,(09003) Socorro,519,272,294,1085
21088,2020-05-14,(03006) NIZA - CALLE 127,290,199,151,640
21089,2020-03-27,(02204) Pepe Sierra,373,298,262,933
21090,2020-01-10,(05102) Av. Américas - Av. Boyacá,1085,605,690,2380
21091,2020-07-31,(05001) Patio Bonito,1546,868,874,3288
21092,2020-04-14,(02201) Prado,447,334,244,1025
21093,2020-06-04,(06109) Centro Memoria,258,164,107,529
21094,2020-09-21,(04105) Carrera 53,275,150,127,552
21095,2020-07-29,(09002) Consuelo,448,248,249,945
21096,2020-01-17,(07105) MOVISTAR ARENA,1109,720,758,2587
21097,2020-06-03,(09121) Las Flores,653,429,367,1449
21098,2020-07-08,(07003) SEVILLANA,465,251,271,987
21099,2020-01-02,(09107) Hortúa,1115,684,825,2624
21100,2020-07-30,(06109) Centro Memoria,238,141,140,519
21101,2020-05-10,(09119) Calle 57,120,87,108,315
21102,2020-09-16,(04103) Las Ferias,371,202,236,809
21103,2020-05-07,(05005) Transversal 86,235,126,130,491
21104,2020-08-21,(09110) Avenida Jimenez,864,676,814,2354
21105,2020-05-30,(40002) Manitas,304,163,171,638
21106,2020-05-03,(10007) Las Nieves,54,40,45,139
21107,2020-08-12,(02202) Calle 127,903,711,622,2236
21108,2020-06-10,(12000) Puente Aranda,86,47,37,170
21109,2020-07-24,(12000) Puente Aranda,79,50,36,165
21110,2020-06-21,(09003) Socorro,206,101,144,451
21111,2020-06-09,(02102) Calle 161,237,147,158,542
21112,2020-02-01,(04107) Escuela Militar,330,233,368,931
21113,2020-07-08,(03013) RIO NEGRO,311,179,186,676
21114,2020-05-19,(07005) ALQUERIA,429,298,225,952
21115,2020-09-13,(06000) Portal Eldorado,143,172,301,616
21116,2020-06-06,(02502) Terminal,223,133,218,574
21117,2020-04-10,(03013) RIO NEGRO,41,29,26,96
21118,2020-02-15,(07200) Tygua-San José,461,277,508,1246
21119,2020-03-01,(14004) Museo del Oro,0,156,424,580
21120,2020-04-11,(04100) Carrera 77,275,191,167,633
21121,2020-03-28,(07003) SEVILLANA,171,106,79,356
21122,2020-09-13,(09117) Calle 45,227,144,268,639
21123,2020-09-20,(06102) Salitre El Greco,96,69,93,258
21124,2020-06-04,(06100) Av. Rojas,197,121,138,456
21125,2020-03-27,(12002) CDS - Carrera 32,130,116,64,310
21126,2020-04-27,(02502) Terminal,96,67,54,217
21127,2020-09-27,(07108) Av. El Dorado,36,28,50,114
21128,2020-05-29,(05107) Américas - Cr.53,357,234,239,830
21129,2020-08-27,(07200) Tygua-San José,225,127,149,501
21130,2020-07-04,(07200) Tygua-San José,223,125,162,510
21131,2020-06-17,(07506) DESPENSA,500,266,241,1007
21132,2020-01-06,(07506) DESPENSA,277,147,234,658
21133,2020-01-26,(08001) Parque el Tunal,363,155,323,841
21134,2020-08-28,(07005) ALQUERIA,551,318,338,1207
21135,2020-06-14,(09114) Calle 26,56,39,69,164
21136,2020-05-31,(14004) Museo del Oro,0,19,47,66
21137,2020-03-28,(12001) Carrera 43,146,110,84,340
21138,2020-07-05,(07506) DESPENSA,124,67,85,276
21139,2020-05-08,(05102) Av. Américas - Av. Boyacá,155,89,103,347
21140,2020-09-23,(40002) Manitas,443,285,357,1085
21141,2020-05-03,(04001) Quirigua,81,52,51,184
21142,2020-03-26,(10009) Museo Nacional,350,245,236,831
21143,2020-05-28,(06108) Concejo de Bogotá,133,61,67,261
21144,2020-09-11,(06101) El Tiempo,346,216,190,752
21145,2020-07-18,(07006) General Santander,352,190,188,730
21146,2020-05-24,(09106) Nariño,109,67,75,251
21147,2020-08-25,(07007) NQS - Calle 38A Sur,383,235,266,884
21148,2020-08-05,(09111) Calle 19,729,445,447,1621
21149,2020-05-21,(07108) Av. El Dorado,124,71,59,254
21150,2020-04-06,(03004) GRATAMIRA,28,9,16,53
21151,2020-04-06,(04106) Carrera 47,175,110,100,385
21152,2020-05-02,(09114) Calle 26,92,85,92,269
21153,2020-09-05,(09114) Calle 26,192,151,230,573
21154,2020-05-16,(04103) Las Ferias,227,117,126,470
21155,2020-09-26,(04103) Las Ferias,304,135,226,665
21156,2020-07-26,(05101) Mandalay - Cr.73,15,11,19,45
21157,2020-09-10,(03005) SUBA - AV. BOYACA,453,247,332,1032
21158,2020-06-14,(07200) Tygua-San José,69,40,48,157
21159,2020-06-28,(05103) Marsella,125,66,84,275
21160,2020-03-28,(05103) Marsella,101,58,68,227
21161,2020-04-04,(04104) Avenida 68,201,129,119,449
21162,2020-06-04,(14005) Las Aguas,0,60,193,253
21163,2020-04-18,(09106) Nariño,130,85,114,329
21164,2020-08-19,(07108) Av. El Dorado,129,84,82,295
21165,2020-04-23,(07101) CASTELLANA,83,65,53,201
21166,2020-04-20,(12004) Carrera 22,67,52,50,169
21167,2020-05-17,(05103) Marsella,59,32,37,128
21168,2020-04-03,(07105) MOVISTAR ARENA,145,99,109,353
21169,2020-09-15,(06107) Ciudad Universitaria,204,117,144,465
21170,2020-01-24,(50006) Corral Carrera 77,25,20,50,95
21171,2020-04-26,(07107) U. NACIONAL,79,60,35,174
21172,2020-05-31,(07003) SEVILLANA,93,55,64,212
21173,2020-07-27,(03014) SAN MARTIN,0,11,25,36
21174,2020-03-22,(10004) Policarpa,57,34,26,117
21175,2020-03-29,(10004) Policarpa,63,30,32,125
21176,2019-12-31,(03012) SUBA - CALLE 95,24,8,9,41
21177,2020-05-24,(06104) Gobernación,44,30,27,101
21178,2020-07-21,(03014) SAN MARTIN,0,17,38,55
21179,2020-01-21,(07005) ALQUERIA,1754,850,858,3462
21180,2020-03-04,(07005) ALQUERIA,2586,1487,1500,5573
21181,2020-02-18,(09002) Consuelo,1505,850,824,3179
21182,2020-03-18,(09002) Consuelo,938,486,523,1947
21183,2020-04-20,(10000) Portal 20 de Julio - alimentacion,2782,1133,1553,5468
21184,2020-01-09,(07111) NQS - RICAURTE,2265,1491,1304,5060
21185,2020-01-25,(04106) Carrera 47,818,411,605,1834
21186,2020-02-21,(04106) Carrera 47,1438,764,850,3052
21187,2020-02-20,(07505) LEON XIII,8347,4753,3621,16721
21188,2020-02-26,(09122) Calle 72,7781,5582,4552,17915
21189,2020-02-05,(06104) Gobernación,1394,835,683,2912
21190,2020-03-02,(09003) Socorro,1645,938,1037,3620
21191,2020-02-11,(08001) Parque el Tunal,1753,1011,975,3739
21192,2020-02-22,(02000) Cabecera Autopista Norte - alimentacion,14768,6822,9584,31174
21193,2020-03-03,(09001) Molinos,7436,4603,6178,18217
21194,2020-07-15,(05000) Portal Américas - alimentacion,9759,5233,4807,19799
21195,2020-02-08,(02000) Cabecera Autopista Norte - alimentacion,14954,6891,9663,31508
21196,2020-02-05,(14004) Museo del Oro,4300,2600,2047,8947
21197,2020-04-28,(08000) Portal Tunal - alimentacion,3939,1991,1943,7873
21198,2020-01-31,(05100) Banderas P. Central,7668,3986,3852,15506
21199,2020-02-26,(10001) Country Sur,5255,2289,2780,10324
21200,2020-08-13,(10001) Country Sur,1242,559,694,2495
21201,2020-09-06,(10001) Country Sur,380,164,368,912
21202,2020-05-12,(09100) Calle 40 Sur,1326,776,786,2888
21203,2020-05-16,(09100) Calle 40 Sur,1013,577,601,2191
21204,2020-02-04,(09000) Cabecera Usme,5991,3560,4033,13584
21205,2020-02-28,(02102) Calle 161,1893,1075,1190,4158
21206,2020-07-03,(09115) Calle 34,724,436,482,1642
21207,2020-03-09,(09113) Calle 22,539,196,214,949
21208,2020-02-28,(06102) Salitre El Greco,1470,843,793,3106
21209,2020-05-16,(10000) Portal 20 de Julio - alimentacion,2805,1244,1637,5686
21210,2020-07-27,(07001) PERDOMO,846,486,533,1865
21211,2020-01-28,(05107) Américas - Cr.53,2556,1413,1373,5342
21212,2020-01-31,(04100) Carrera 77,6483,3544,4092,14119
21213,2020-06-19,(07505) LEON XIII,2928,1564,1309,5801
21214,2020-02-14,(09110) Avenida Jimenez,5142,3547,2933,11622
21215,2020-05-22,(10000) Portal 20 de Julio - alimentacion,3553,1700,2071,7324
21216,2020-06-07,(02000) Cabecera Autopista Norte - alimentacion,1571,804,967,3342
21217,2020-01-29,(07102) NQS - CALLE 75,1480,970,826,3276
21218,2020-07-07,(09000) Cabecera Usme - alimentacion,9135,5030,5334,19499
21219,2020-02-12,(07110) PALOQUEMAO,2781,1618,1270,5669
21220,2020-02-28,(02303) Calle 85,3538,2534,2000,8072
21221,2020-06-12,(09103) Olaya,1011,557,563,2131
21222,2020-07-10,(09103) Olaya,1125,628,619,2372
21223,2020-07-02,(07002) MADELENA,931,530,573,2034
21224,2020-02-01,(09113) Calle 22,1224,678,958,2860
21225,2020-05-25,(09113) Calle 22,215,121,197,533
21226,2020-02-19,(50003) Corral Molinos,2306,2342,4026,8674
21227,2020-06-30,(50003) Corral Molinos,1612,886,1173,3671
21228,2020-05-09,(05000) Portal Américas,1085,811,921,2817
21229,2020-01-22,(09123) Calle 76,5044,3291,2872,11207
21230,2020-01-06,(02000) Cabecera Autopista Norte - alimentacion,4643,2122,3541,10306
21231,2020-03-06,(07506) DESPENSA,1299,890,953,3142
21232,2020-08-26,(10001) Country Sur,1028,491,701,2220
21233,2020-04-03,(10000) Portal 20 de Julio - alimentacion,2685,960,1417,5062
21234,2020-04-10,(10000) Portal 20 de Julio - alimentacion,1040,412,432,1884
21235,2020-08-16,(03000) Portal Suba - alimentacion,1707,797,1247,3751
21236,2020-08-19,(03000) Portal Suba - alimentacion,5632,3221,3312,12165
21237,2020-02-08,(04000) Cabecera Calle 80,3760,1913,3460,9133
21238,2020-07-31,(12001) Carrera 43,380,205,199,784
21239,2020-05-22,(09107) Hortúa,542,345,276,1163
21240,2020-02-12,(08002) Biblioteca,1098,611,633,2342
21241,2020-07-11,(02303) Calle 85,504,364,329,1197
21242,2020-01-13,(07000) Portal Sur,6622,3975,3907,14504
21243,2020-03-10,(02201) Prado,1064,1217,898,3179
21244,2020-06-26,(09004) Santa Lucía,2725,1476,1403,5604
21245,2020-02-08,(02502) Terminal,1747,1038,1912,4697
21246,2020-02-19,(06102) Salitre El Greco,1606,887,687,3180
21247,2020-04-21,(04100) Carrera 77,668,403,396,1467
21248,2020-06-06,(09116) Avenida 39,175,134,183,492
21249,2020-03-03,(06108) Concejo de Bogotá,883,420,459,1762
21250,2020-08-02,(10002) Av. Primero de Mayo,573,277,468,1318
21251,2020-10-05,(02201) Prado,1057,714,798,2569
21252,2020-08-21,(02000) Cabecera Autopista Norte - alimentacion,4390,2245,2567,9202
21253,2020-03-13,(02000) Cabecera Autopista Norte,1105,1620,1437,4162
21254,2020-01-26,(09107) Hortúa,533,313,611,1457
21255,2020-05-03,(09107) Hortúa,174,111,97,382
21256,2020-02-19,(03011) SUBA - CALLE 100,2746,1425,1466,5637
21257,2020-10-05,(02300) Calle 100,1364,978,1011,3353
21258,2020-06-05,(08000) Portal Tunal,751,299,280,1330
21259,2020-04-29,(09104) Restrepo,911,550,620,2081
21260,2020-02-02,(05005) Transversal 86,474,178,431,1083
21261,2020-04-24,(05105) Pradera,414,299,156,869
21262,2020-01-07,(08000) Portal Tunal,1427,857,908,3192
21263,2020-05-20,(05107) Américas - Cr.53,351,222,202,775
21264,2020-02-22,(02205) Calle 106,939,682,901,2522
21265,2020-09-10,(07113) SANTA ISABEL,364,203,287,854
21266,2020-01-24,(04003) Avenida Ciudad de Cali,5152,2792,3285,11229
21267,2020-07-04,(04003) Avenida Ciudad de Cali,821,446,681,1948
21268,2020-08-21,(06000) Portal Eldorado - alimentacion,3681,1764,1916,7361
21269,2020-05-30,(04108) El Polo,268,173,162,603
21270,2020-06-08,(05001) Patio Bonito,1420,761,980,3161
21271,2020-01-18,(06102) Salitre El Greco,613,389,526,1528
21272,2020-07-02,(07113) SANTA ISABEL,409,244,279,932
21273,2020-07-24,(03007) HUMEDAL CORDOBA,116,84,64,264
21274,2020-06-18,(04104) Avenida 68,652,312,341,1305
21275,2020-01-21,(07108) Av. El Dorado,589,386,381,1356
21276,2020-10-09,(06000) Portal Eldorado,882,682,790,2354
21277,2020-01-14,(05107) Américas - Cr.53,2147,1217,1183,4547
21278,2020-04-13,(05105) Pradera,395,282,151,828
21279,2020-02-02,(04103) Las Ferias,266,157,280,703
21280,2020-07-03,(09109) Tercer Milenio,366,190,277,833
21281,2020-07-10,(09109) Tercer Milenio,383,219,232,834
21282,2020-09-14,(04002) Carrera 90,740,408,451,1599
21283,2020-07-22,(09117) Calle 45,601,386,349,1336
21284,2020-09-25,(09121) Las Flores,759,495,614,1868
21285,2020-09-28,(06002) Normandía,378,240,280,898
21286,2020-03-21,(09116) Avenida 39,120,82,74,276
21287,2020-05-28,(07113) SANTA ISABEL,332,215,181,728
21288,2020-06-01,(07113) SANTA ISABEL,354,230,252,836
21289,2020-01-04,(04108) El Polo,468,304,539,1311
21290,2020-07-17,(02105) Calle 142,715,431,456,1602
21291,2020-01-02,(07008) NQS - Calle 30 Sur,789,435,548,1772
21292,2020-07-21,(02302) Virrey,504,341,278,1123
21293,2020-05-09,(12003) Ricaurte,160,139,91,390
21294,2020-09-17,(03013) RIO NEGRO,302,183,258,743
21295,2020-03-08,(03010) PUENTE LARGO,280,179,359,818
21296,2020-04-04,(02302) Virrey,227,183,124,534
21297,2020-04-19,(02302) Virrey,145,106,80,331
21298,2020-05-21,(05100) Banderas P. Central,529,292,353,1174
21299,2020-03-14,(06103) CAN,584,499,751,1834
21300,2020-02-22,(06001) Modelia,1067,664,919,2650
21301,2020-07-29,(06103) CAN,333,197,146,676
21302,2020-04-02,(02105) Calle 142,365,275,270,910
21303,2020-03-29,(07005) ALQUERIA,109,67,63,239
21304,2020-01-20,(10005) Bicentenario,726,355,344,1425
21305,2020-06-01,(05107) Américas - Cr.53,442,238,230,910
21306,2020-03-28,(09123) Calle 76,354,259,187,800
21307,2020-06-02,(05100) Banderas P. Central - alimentacion,1462,1040,1463,3965
21308,2020-08-25,(12007) Zona Industrial,379,213,132,724
21309,2020-03-05,(07201) Guatoque -Veraguas,1021,495,632,2148
21310,2020-03-13,(02300) Calle 100,2141,273,705,3119
21311,2020-08-07,(07003) SEVILLANA,133,85,103,321
21312,2020-02-08,(07006) General Santander - alimentacion,933,580,762,2275
21313,2020-04-22,(10000) Portal 20 de Julio,1281,670,589,2540
21314,2020-04-26,(10000) Portal 20 de Julio,461,250,231,942
21315,2020-03-01,(04105) Carrera 53,353,203,367,923
21316,2020-03-11,(02102) Calle 161,1797,1093,1029,3919
21317,2020-01-05,(10009) Museo Nacional,229,225,463,917
21318,2020-07-09,(09113) Calle 22,435,259,336,1030
21319,2020-03-20,(09120) Calle 63,566,387,277,1230
21320,2020-09-19,(04107) Escuela Militar,111,77,105,293
21321,2020-08-07,(10008) San Diego,109,64,64,237
21322,2020-06-25,(05107) Américas - Cr.53,481,270,266,1017
21323,2020-06-02,(09004) Santa Lucía,2399,1180,1258,4837
21324,2020-06-04,(07111) NQS - RICAURTE,1060,675,384,2119
21325,2020-06-06,(09115) Calle 34,361,270,304,935
21326,2020-05-26,(04000) Cabecera Calle 80 - intermunicipal,267,165,188,620
21327,2020-02-16,(03009) Av. Suba- Calle 116,394,280,456,1130
21328,2020-03-25,(05102) Av. Américas - Av. Boyacá,150,81,84,315
21329,2020-09-16,(02200) Alcalá,2102,1337,1288,4727
21330,2020-05-07,(12004) Carrera 22,151,71,88,310
21331,2020-05-30,(02101) Toberín,797,487,576,1860
21332,2020-07-19,(09122) Calle 72,290,201,227,718
21333,2020-09-11,(07009) SENA,639,369,485,1493
21334,2020-10-08,(09100) Calle 40 Sur,1934,1096,1623,4653
21335,2020-02-01,(07105) MOVISTAR ARENA,670,435,576,1681
21336,2020-04-12,(03000) Portal Suba,182,121,136,439
21337,2020-03-16,(07506) DESPENSA,1194,673,657,2524
21338,2020-07-08,(14005) Las Aguas,217,139,212,568
21339,2020-07-09,(07107) U. NACIONAL,353,193,190,736
21340,2020-08-16,(07107) U. NACIONAL,82,63,75,220
21341,2020-08-15,(09114) Calle 26,176,129,199,504
21342,2020-04-24,(03003) 21 ANGELES,164,76,86,326
21343,2020-04-12,(02104) Calle 146,139,133,64,336
21344,2020-05-13,(05102) Av. Américas - Av. Boyacá,174,85,116,375
21345,2020-03-27,(03002) SUBA - TV- 91,403,216,230,849
21346,2020-03-25,(09122) Calle 72,664,483,387,1534
21347,2020-04-21,(10007) Las Nieves,232,168,147,547
21348,2020-05-05,(09122) Calle 72,774,522,485,1781
21349,2020-07-12,(14005) Las Aguas,62,48,108,218
21350,2020-06-13,(07109) CAD,406,276,242,924
21351,2020-10-05,(07506) DESPENSA,485,264,355,1104
21352,2020-01-07,(09111) Calle 19,1490,961,1169,3620
21353,2020-06-11,(06001) Modelia,384,234,185,803
21354,2020-08-24,(03013) RIO NEGRO,262,138,184,584
21355,2020-02-02,(03009) Av. Suba- Calle 116,378,241,468,1087
21356,2020-09-07,(09122) Calle 72,1244,843,861,2948
21357,2020-06-29,(02000) Cabecera Autopista Norte,451,313,328,1092
21358,2020-04-28,(04000) Cabecera Calle 80,643,433,367,1443
21359,2020-09-04,(07109) CAD,637,404,406,1447
21360,2020-02-08,(07200) Tygua-San José,497,277,464,1238
21361,2020-09-05,(07200) Tygua-San José,199,114,170,483
21362,2020-02-28,(09105) Río Fucha,811,394,529,1734
21363,2020-07-18,(50003) Corral Molinos,981,527,770,2278
21364,2020-06-29,(02502) Terminal,84,74,103,261
21365,2020-01-18,(06103) CAN,613,478,704,1795
21366,2020-08-17,(03006) NIZA - CALLE 127,179,120,99,398
21367,2020-04-05,(09001) Molinos,435,238,300,973
21368,2020-05-07,(07005) ALQUERIA,374,233,189,796
21369,2020-01-18,(09105) Río Fucha,397,200,391,988
21370,2020-10-05,(04000) Cabecera Calle 80 - intermunicipal,433,242,452,1127
21371,2020-07-04,(06002) Normandía,234,120,199,553
21372,2020-05-30,(03001) LA CAMPIÑA,631,314,351,1296
21373,2020-07-05,(09108) Hospital,28,21,28,77
21374,2020-08-16,(06108) Concejo de Bogotá,42,22,27,91
21375,2020-03-28,(09000) Cabecera Usme,562,312,360,1234
21376,2020-03-30,(05105) Pradera,357,251,164,772
21377,2019-12-31,(07005) ALQUERIA,27,26,41,94
21378,2020-10-07,(07105) MOVISTAR ARENA,294,163,223,680
21379,2020-07-18,(09115) Calle 34,341,228,234,803
21380,2020-07-21,(09115) Calle 34,594,350,335,1279
21381,2020-03-27,(09003) Socorro,249,119,160,528
21382,2020-07-31,(07005) ALQUERIA,472,260,322,1054
21383,2020-03-20,(07107) U. NACIONAL,227,161,115,503
21384,2020-04-20,(10004) Policarpa,133,73,84,290
21385,2020-07-04,(09108) Hospital,61,40,40,141
21386,2020-06-07,(07000) Portal Sur,372,231,327,930
21387,2020-03-21,(09117) Calle 45,319,219,174,712
21388,2020-04-04,(04001) Quirigua,106,69,60,235
21389,2020-06-18,(04001) Quirigua,444,268,251,963
21390,2020-08-08,(09121) Las Flores,397,264,364,1025
21391,2020-05-23,(06001) Modelia,251,151,129,531
21392,2020-08-12,(14004) Museo del Oro,305,180,199,684
21393,2020-08-04,(04106) Carrera 47,224,122,146,492
21394,2020-06-06,(09106) Nariño,313,178,216,707
21395,2020-06-28,(09121) Las Flores,210,124,170,504
21396,2020-05-10,(07007) NQS - Calle 38A Sur,75,48,56,179
21397,2020-08-17,(10003) Ciudad Jardín,64,32,56,152
21398,2020-06-15,(06108) Concejo de Bogotá,41,30,40,111
21399,2020-08-09,(12007) Zona Industrial,47,45,32,124
21400,2020-05-01,(04102) Avenida Boyaca,73,47,53,173
21401,2020-06-07,(09119) Calle 57,172,97,150,419
21402,2020-05-31,(09110) Avenida Jimenez,167,180,235,582
21403,2020-03-23,(40001) Juan Pablo II,100,61,77,238
21404,2020-07-07,(05101) Mandalay - Cr.73,161,90,101,352
21405,2020-08-14,(05101) Mandalay - Cr.73,125,72,63,260
21406,2020-04-04,(12004) Carrera 22,35,27,31,93
21407,2020-06-29,(08002) Biblioteca,127,55,74,256
21408,2020-10-04,(06104) Gobernación,44,48,57,149
21409,2020-07-19,(07108) Av. El Dorado,35,20,28,83
21410,2020-10-07,(50002) Corral Calle 40 Sur,30,25,47,102
21411,2019-12-31,(07104) Simon Bolivar,23,15,31,69
21412,2019-12-31,(05100) Banderas P. Central,46,23,54,123
21413,2020-04-26,(10005) Bicentenario,18,11,20,49
21414,2020-04-08,(04105) Carrera 53,139,91,82,312
21415,2020-05-09,(12002) CDS - Carrera 32,101,64,42,207
21416,2020-04-11,(09110) Avenida Jimenez,144,138,177,459
21417,2020-04-13,(06105) Quinta Paredes,70,53,49,172
21418,2020-03-25,(07101) CASTELLANA,53,61,81,195
21419,2020-03-29,(07201) Guatoque -Veraguas,4,10,24,38
21420,2020-04-09,(09105) Río Fucha,34,20,17,71
21421,2020-04-06,(12000) Puente Aranda,35,23,28,86
21422,2020-04-03,(05101) Mandalay - Cr.73,57,36,28,121
21423,2020-10-12,(06105) Quinta Paredes,39,32,52,123
21424,2020-04-10,(06108) Concejo de Bogotá,37,29,23,89
21425,2020-02-09,(03013) RIO NEGRO,268,164,357,789
21426,2020-01-20,(10000) Portal 20 de Julio - alimentacion,10545,4899,6931,22375
21427,2020-04-29,(05000) Portal Américas - alimentacion,7135,3652,2976,13763
21428,2020-01-07,(02000) Cabecera Autopista Norte - alimentacion,15293,8279,10247,33819
21429,2020-01-30,(02000) Cabecera Autopista Norte - alimentacion,22801,12854,13137,48792
21430,2020-03-03,(09121) Las Flores,3440,2180,2184,7804
21431,2020-03-14,(09121) Las Flores,1440,1007,1434,3881
