,date,home_station,home_transactions,work_transactions,other_transactions,total
29915,2020-01-05,(04000) Cabecera Calle 80 - alimentacion,4049.0,1798.0,4204.0,10051.0
29916,2020-06-04,(10010) San Bernardo,565.0,392.0,420.0,1377.0
29917,2020-08-27,(09001) Molinos,2853.0,1835.0,2074.0,6762.0
29918,2020-03-23,(05000) Portal Américas,616.0,490.0,637.0,1743.0
29919,2020-10-01,(10000) Portal 20 de Julio - alimentacion,5423.0,2762.0,4195.0,12380.0
29920,2020-09-18,(05100) Banderas P. Central,1268.0,877.0,1149.0,3294.0
29921,2020-03-02,(10001) Country Sur,5620.0,3084.0,3541.0,12245.0
29922,2020-01-13,(02102) Calle 161,1476.0,1008.0,1025.0,3509.0
29923,2020-10-10,(09000) Cabecera Usme,1782.0,1106.0,2222.0,5110.0
29924,2020-01-30,(02105) Calle 142,6814.0,4524.0,3905.0,15243.0
29925,2020-03-03,(02105) Calle 142,7061.0,4753.0,4039.0,15853.0
29926,2020-10-08,(07001) PERDOMO,1362.0,911.0,1202.0,3475.0
29927,2020-02-04,(40003) Mirador del Paraiso,5229.0,3408.0,3232.0,11869.0
29928,2020-08-05,(40003) Mirador del Paraiso,1709.0,1251.0,1282.0,4242.0
29929,2020-01-14,(09104) Restrepo,4405.0,3300.0,4130.0,11835.0
29930,2020-03-17,(09104) Restrepo,3302.0,2702.0,3142.0,9146.0
29931,2020-06-04,(07000) Portal Sur,1906.0,1413.0,1301.0,4620.0
29932,2020-02-27,(04100) Carrera 77,7393.0,5211.0,4848.0,17452.0
29933,2020-08-12,(04100) Carrera 77,1104.0,701.0,823.0,2628.0
29934,2020-01-20,(07505) LEON XIII,8097.0,4917.0,4187.0,17201.0
29935,2020-06-06,(05002) Tintal,1701.0,1079.0,1154.0,3934.0
29936,2020-02-03,(09123) Calle 76,867.0,658.0,738.0,2263.0
29937,2020-09-07,(10000) Portal 20 de Julio - alimentacion,4731.0,2619.0,3550.0,10900.0
29938,2020-05-22,(09101) Quiroga,523.0,405.0,384.0,1312.0
29939,2020-02-15,(02103) Mazurén,1086.0,466.0,1242.0,2794.0
29940,2020-07-31,(05100) Banderas P. Central - alimentacion,2843.0,1799.0,1744.0,6386.0
29941,2020-04-30,(05105) Pradera,131.0,95.0,83.0,309.0
29942,2020-07-03,(07113) SANTA ISABEL,410.0,264.0,409.0,1083.0
29943,2020-09-30,(02000) Cabecera Autopista Norte,1309.0,905.0,1161.0,3375.0
29944,2020-09-26,(04102) Avenida Boyaca,183.0,90.0,216.0,489.0
29945,2020-07-06,(09113) Calle 22,277.0,170.0,273.0,720.0
29946,2020-02-10,(03003) 21 ANGELES,1825.0,1042.0,994.0,3861.0
29947,2020-01-03,(02201) Prado,1794.0,1050.0,1222.0,4066.0
29948,2020-05-06,(50003) Corral Molinos,1192.0,783.0,887.0,2862.0
29949,2020-05-14,(05000) Portal Américas,2017.0,1763.0,2166.0,5946.0
29950,2020-06-23,(05000) Portal Américas,3145.0,2789.0,3202.0,9136.0
29951,2020-07-24,(05000) Portal Américas,2086.0,1921.0,2320.0,6327.0
29952,2020-09-12,(07010) Bosa,0.0,411.0,1224.0,1635.0
29953,2020-02-18,(02000) Cabecera Autopista Norte - alimentacion,23638.0,15606.0,15335.0,54579.0
29954,2020-01-09,(05100) Banderas P. Central - alimentacion,11576.0,7488.0,7355.0,26419.0
29955,2020-09-21,(10001) Country Sur,1238.0,460.0,862.0,2560.0
29956,2020-02-08,(05002) Tintal,8512.0,4615.0,5828.0,18955.0
29957,2020-01-03,(09119) Calle 57,653.0,453.0,610.0,1716.0
29958,2020-03-14,(03000) Portal Suba,4410.0,2497.0,4270.0,11177.0
29959,2020-01-22,(09116) Avenida 39,525.0,380.0,475.0,1380.0
29960,2020-01-25,(03000) Portal Suba,4432.0,2468.0,4445.0,11345.0
29961,2020-05-14,(07107) U. NACIONAL,111.0,79.0,78.0,268.0
29962,2020-03-06,(05102) Av. Américas - Av. Boyacá,1865.0,1241.0,1214.0,4320.0
29963,2020-06-12,(02101) Toberín,1236.0,886.0,981.0,3103.0
29964,2020-02-14,(06103) CAN,943.0,672.0,552.0,2167.0
29965,2020-04-24,(07010) Bosa,470.0,365.0,325.0,1160.0
29966,2020-06-18,(02201) Prado,574.0,382.0,430.0,1386.0
29967,2020-02-02,(09107) Hortúa,524.0,290.0,643.0,1457.0
29968,2020-06-01,(09107) Hortúa,350.0,278.0,272.0,900.0
29969,2020-02-07,(02300) Calle 100,1848.0,1383.0,1484.0,4715.0
29970,2020-04-16,(02300) Calle 100,291.0,246.0,212.0,749.0
29971,2020-05-15,(02300) Calle 100,301.0,259.0,250.0,810.0
29972,2020-08-17,(02300) Calle 100,152.0,150.0,163.0,465.0
29973,2020-05-24,(10000) Portal 20 de Julio,611.0,331.0,426.0,1368.0
29974,2020-07-22,(09119) Calle 57,217.0,174.0,193.0,584.0
29975,2020-09-29,(50002) Corral Calle 40 Sur,40.0,40.0,64.0,144.0
29976,2020-05-26,(07104) Simon Bolivar,153.0,111.0,118.0,382.0
29977,2020-02-23,(08000) Portal Tunal,414.0,271.0,383.0,1068.0
29978,2020-05-31,(09104) Restrepo,353.0,238.0,350.0,941.0
29979,2020-06-05,(02502) Terminal,392.0,307.0,311.0,1010.0
29980,2020-06-27,(02502) Terminal,232.0,188.0,290.0,710.0
29981,2020-02-01,(02202) Calle 127,1338.0,708.0,1151.0,3197.0
29982,2020-03-12,(02502) Terminal,56.0,1832.0,912.0,2800.0
29983,2020-02-05,(03006) NIZA - CALLE 127,1596.0,1186.0,1016.0,3798.0
29984,2020-08-11,(09101) Quiroga,645.0,465.0,502.0,1612.0
29985,2020-08-03,(07201) Guatoque -Veraguas,82.0,64.0,149.0,295.0
29986,2020-01-03,(08000) Portal Tunal,834.0,602.0,698.0,2134.0
29987,2020-02-28,(03007) HUMEDAL CORDOBA,773.0,466.0,438.0,1677.0
29988,2020-07-05,(03007) HUMEDAL CORDOBA,22.0,13.0,21.0,56.0
29989,2020-10-11,(04000) Cabecera Calle 80,348.0,193.0,571.0,1112.0
29990,2020-01-29,(03011) SUBA - CALLE 100,781.0,559.0,533.0,1873.0
29991,2020-05-27,(10005) Bicentenario - alimentacion,255.0,164.0,238.0,657.0
29992,2020-09-13,(06000) Portal Eldorado - alimentacion,1480.0,839.0,1269.0,3588.0
29993,2020-05-05,(05103) Marsella,232.0,148.0,171.0,551.0
29994,2020-04-30,(12001) Carrera 43,166.0,139.0,159.0,464.0
29995,2020-06-02,(12001) Carrera 43,213.0,172.0,193.0,578.0
29996,2020-06-04,(12001) Carrera 43,230.0,194.0,154.0,578.0
29997,2020-09-26,(07000) Portal Sur,1998.0,1213.0,1983.0,5194.0
29998,2020-07-04,(09117) Calle 45,277.0,174.0,253.0,704.0
29999,2020-09-04,(09117) Calle 45,293.0,208.0,315.0,816.0
30000,2020-04-22,(02202) Calle 127,261.0,219.0,220.0,700.0
30001,2020-03-01,(02205) Calle 106,189.0,124.0,232.0,545.0
30002,2020-01-03,(07103) AV. CHILE,742.0,476.0,592.0,1810.0
30003,2020-05-20,(02105) Calle 142,463.0,300.0,338.0,1101.0
30004,2020-03-25,(03010) PUENTE LARGO,89.0,77.0,63.0,229.0
30005,2020-08-24,(04106) Carrera 47,165.0,84.0,110.0,359.0
30006,2020-01-04,(02502) Terminal,777.0,477.0,852.0,2106.0
30007,2020-07-06,(09116) Avenida 39,110.0,85.0,109.0,304.0
30008,2020-09-22,(09116) Avenida 39,108.0,83.0,129.0,320.0
30009,2020-08-18,(07103) AV. CHILE,243.0,195.0,238.0,676.0
30010,2020-03-21,(09100) Calle 40 Sur,492.0,356.0,356.0,1204.0
30011,2020-05-30,(09100) Calle 40 Sur,1193.0,787.0,859.0,2839.0
30012,2020-03-28,(10005) Bicentenario,29.0,18.0,30.0,77.0
30013,2020-09-17,(10005) Bicentenario,43.0,33.0,57.0,133.0
30014,2020-07-14,(09004) Santa Lucía,1710.0,1067.0,981.0,3758.0
30015,2020-10-04,(40001) Juan Pablo II,222.0,95.0,248.0,565.0
30016,2020-06-05,(05100) Banderas P. Central,556.0,391.0,584.0,1531.0
30017,2020-07-24,(05002) Tintal,2158.0,1520.0,1327.0,5005.0
30018,2020-08-06,(09120) Calle 63,354.0,256.0,313.0,923.0
30019,2020-06-27,(09003) Socorro,574.0,281.0,395.0,1250.0
30020,2020-07-16,(09003) Socorro,437.0,243.0,280.0,960.0
30021,2020-07-07,(40001) Juan Pablo II,642.0,470.0,476.0,1588.0
30022,2020-03-31,(07000) Portal Sur,1008.0,652.0,706.0,2366.0
30023,2020-06-02,(07113) SANTA ISABEL,348.0,255.0,258.0,861.0
30024,2020-04-21,(02105) Calle 142,354.0,223.0,218.0,795.0
30025,2020-03-17,(12001) Carrera 43,828.0,661.0,638.0,2127.0
30026,2020-03-02,(06109) Centro Memoria,418.0,346.0,364.0,1128.0
30027,2020-06-16,(02200) Alcalá,956.0,706.0,741.0,2403.0
30028,2020-06-28,(09114) Calle 26,49.0,42.0,63.0,154.0
30029,2020-06-13,(02200) Alcalá,693.0,426.0,585.0,1704.0
30030,2020-02-02,(09113) Calle 22,541.0,271.0,496.0,1308.0
30031,2020-01-06,(05005) Transversal 86,370.0,168.0,337.0,875.0
30032,2020-01-03,(04104) Avenida 68,739.0,437.0,531.0,1707.0
30033,2020-07-07,(09122) Calle 72,486.0,370.0,467.0,1323.0
30034,2020-03-20,(02300) Calle 100,362.0,282.0,254.0,898.0
30035,2020-02-20,(50002) Corral Calle 40 Sur,173.0,162.0,252.0,587.0
30036,2020-02-16,(07006) General Santander - alimentacion,267.0,194.0,504.0,965.0
30037,2020-03-08,(03011) SUBA - CALLE 100,159.0,102.0,156.0,417.0
30038,2020-02-15,(12002) CDS - Carrera 32,160.0,104.0,152.0,416.0
30039,2020-04-29,(12002) CDS - Carrera 32,84.0,123.0,43.0,250.0
30040,2020-06-15,(12002) CDS - Carrera 32,36.0,85.0,31.0,152.0
30041,2020-04-20,(09101) Quiroga,377.0,234.0,268.0,879.0
30042,2020-06-02,(06001) Modelia,157.0,109.0,113.0,379.0
30043,2020-06-13,(07005) ALQUERIA,451.0,263.0,300.0,1014.0
30044,2020-05-08,(05100) Banderas P. Central,495.0,324.0,401.0,1220.0
30045,2020-05-31,(02502) Terminal,57.0,63.0,110.0,230.0
30046,2020-07-14,(03010) PUENTE LARGO,78.0,67.0,59.0,204.0
30047,2020-08-16,(07110) PALOQUEMAO,60.0,40.0,60.0,160.0
30048,2020-09-19,(07102) NQS - CALLE 75,87.0,74.0,129.0,290.0
30049,2020-06-06,(03012) SUBA - CALLE 95,61.0,45.0,75.0,181.0
30050,2020-05-27,(08000) Portal Tunal,375.0,277.0,229.0,881.0
30051,2020-08-04,(08000) Portal Tunal,398.0,294.0,257.0,949.0
30052,2020-10-12,(08000) Portal Tunal,154.0,123.0,137.0,414.0
30053,2020-08-20,(09122) Calle 72,445.0,326.0,413.0,1184.0
30054,2020-02-28,(04108) El Polo,784.0,458.0,583.0,1825.0
30055,2020-03-17,(07101) CASTELLANA,171.0,145.0,169.0,485.0
30056,2020-06-06,(07004) VENECIA,689.0,461.0,497.0,1647.0
30057,2020-06-17,(07008) NQS - Calle 30 Sur,300.0,188.0,205.0,693.0
30058,2020-10-06,(06104) Gobernación,48.0,41.0,59.0,148.0
30059,2020-09-08,(09121) Las Flores,186.0,133.0,216.0,535.0
30060,2020-07-07,(04000) Cabecera Calle 80 - intermunicipal,515.0,443.0,514.0,1472.0
30061,2020-08-05,(04101) Minuto de Dios,235.0,159.0,209.0,603.0
30062,2020-03-20,(07106) EL CAMPIN,81.0,68.0,72.0,221.0
30063,2020-07-01,(09108) Hospital,55.0,37.0,63.0,155.0
30064,2020-06-24,(03010) PUENTE LARGO,101.0,84.0,85.0,270.0
30065,2020-05-28,(02202) Calle 127,302.0,226.0,271.0,799.0
30066,2020-05-01,(02502) Terminal,77.0,62.0,94.0,233.0
30067,2020-01-30,(12003) Ricaurte,171.0,132.0,174.0,477.0
30068,2020-04-04,(04103) Las Ferias,68.0,43.0,42.0,153.0
30069,2020-04-12,(07103) AV. CHILE,92.0,76.0,79.0,247.0
30070,2020-04-13,(02300) Calle 100,316.0,251.0,210.0,777.0
30071,2020-03-24,(09114) Calle 26,86.0,70.0,138.0,294.0
30072,2020-09-26,(06107) Ciudad Universitaria,62.0,37.0,95.0,194.0
30073,2020-02-23,(10010) San Bernardo,344.0,282.0,633.0,1259.0
30074,2020-01-27,(09105) Río Fucha,622.0,446.0,485.0,1553.0
30075,2020-08-05,(06105) Quinta Paredes,52.0,40.0,50.0,142.0
30076,2020-03-14,(06107) Ciudad Universitaria,297.0,159.0,381.0,837.0
30077,2020-04-30,(08000) Portal Tunal,281.0,180.0,169.0,630.0
30078,2020-04-26,(10004) Policarpa,54.0,30.0,53.0,137.0
30079,2020-08-22,(09108) Hospital,59.0,34.0,59.0,152.0
30080,2020-05-02,(09117) Calle 45,190.0,135.0,137.0,462.0
30081,2020-10-09,(03011) SUBA - CALLE 100,117.0,83.0,126.0,326.0
30082,2020-06-17,(04106) Carrera 47,206.0,128.0,140.0,474.0
30083,2020-06-29,(07005) ALQUERIA,189.0,97.0,172.0,458.0
30084,2020-06-20,(09108) Hospital,55.0,50.0,46.0,151.0
30085,2020-01-07,(03004) GRATAMIRA,94.0,73.0,74.0,241.0
30086,2020-06-06,(02105) Calle 142,380.0,240.0,288.0,908.0
30087,2020-03-18,(07101) CASTELLANA,148.0,122.0,156.0,426.0
30088,2020-07-13,(07111) NQS - RICAURTE,196.0,191.0,145.0,532.0
30089,2020-08-08,(04108) El Polo,79.0,40.0,81.0,200.0
30090,2020-05-16,(05100) Banderas P. Central,340.0,190.0,315.0,845.0
30091,2020-09-13,(03011) SUBA - CALLE 100,43.0,30.0,48.0,121.0
30092,2020-06-03,(09111) Calle 19,239.0,181.0,228.0,648.0
30093,2020-05-05,(03002) SUBA - TV- 91,512.0,330.0,383.0,1225.0
30094,2020-06-14,(09003) Socorro,185.0,90.0,147.0,422.0
30095,2020-04-28,(06104) Gobernación,45.0,35.0,37.0,117.0
30096,2020-06-09,(06104) Gobernación,55.0,43.0,37.0,135.0
30097,2020-07-28,(06104) Gobernación,50.0,35.0,41.0,126.0
30098,2020-08-16,(06104) Gobernación,16.0,9.0,23.0,48.0
30099,2020-06-21,(04102) Avenida Boyaca,66.0,43.0,56.0,165.0
30100,2020-08-26,(02304) Heroes,113.0,96.0,107.0,316.0
30101,2020-04-05,(04104) Avenida 68,38.0,36.0,43.0,117.0
30102,2020-06-30,(14005) Las Aguas,126.0,104.0,185.0,415.0
30103,2020-01-01,(02205) Calle 106,90.0,79.0,110.0,279.0
30104,2020-09-14,(02304) Heroes,123.0,102.0,140.0,365.0
30105,2020-08-04,(05101) Mandalay - Cr.73,111.0,80.0,67.0,258.0
30106,2020-03-28,(02103) Mazurén,48.0,34.0,45.0,127.0
30107,2020-07-13,(07007) NQS - Calle 38A Sur,214.0,154.0,174.0,542.0
30108,2020-03-09,(12003) Ricaurte,16.0,55.0,49.0,120.0
30109,2020-05-01,(07107) U. NACIONAL,69.0,56.0,47.0,172.0
30110,2020-07-17,(05103) Marsella,361.0,249.0,193.0,803.0
30111,2020-09-10,(14005) Las Aguas,147.0,80.0,158.0,385.0
30112,2020-08-26,(04107) Escuela Militar,28.0,22.0,47.0,97.0
30113,2020-04-02,(14001) La Sabana,29.0,25.0,23.0,77.0
30114,2020-06-12,(10007) Las Nieves,70.0,53.0,84.0,207.0
30115,2020-08-01,(10009) Museo Nacional,82.0,56.0,58.0,196.0
30116,2020-08-08,(10006) San Victorino,65.0,56.0,56.0,177.0
30117,2020-07-20,(02205) Calle 106,41.0,26.0,38.0,105.0
30118,2020-04-28,(03010) PUENTE LARGO,70.0,52.0,57.0,179.0
30119,2020-03-28,(09108) Hospital,20.0,19.0,27.0,66.0
30120,2020-04-21,(09108) Hospital,27.0,19.0,48.0,94.0
30121,2020-08-23,(02102) Calle 161,39.0,30.0,62.0,131.0
30122,2020-03-09,(14001) La Sabana,9.0,41.0,22.0,72.0
30123,2020-03-21,(07101) CASTELLANA,28.0,40.0,39.0,107.0
30124,2020-04-14,(14004) Museo del Oro,0.0,11.0,23.0,34.0
30125,2020-04-30,(06102) Salitre El Greco,53.0,32.0,26.0,111.0
30126,2020-06-11,(14004) Museo del Oro,0.0,9.0,48.0,57.0
30127,2020-09-14,(12000) Puente Aranda,24.0,17.0,22.0,63.0
30128,2020-06-22,(09108) Hospital,30.0,22.0,26.0,78.0
30129,2020-05-22,(50006) Corral Carrera 77,13.0,7.0,14.0,34.0
30130,2020-05-21,(12003) Ricaurte,28.0,29.0,31.0,88.0
30131,2020-09-10,(03004) GRATAMIRA,0.0,8.0,23.0,31.0
30132,2020-01-21,(04000) Cabecera Calle 80 - alimentacion,19005.0,11171.0,11574.0,41750.0
30133,2020-02-12,(07005) ALQUERIA,2682.0,1747.0,1592.0,6021.0
30134,2020-02-10,(09002) Consuelo,1549.0,997.0,979.0,3525.0
30135,2020-09-01,(50003) Corral Molinos,1877.0,1271.0,1573.0,4721.0
30136,2020-01-14,(08000) Portal Tunal - alimentacion,22721.0,14061.0,12700.0,49482.0
30137,2020-02-12,(07010) Bosa,2879.0,2129.0,2111.0,7119.0
30138,2020-02-20,(07010) Bosa,2758.0,2104.0,1990.0,6852.0
30139,2020-07-23,(07503) SAN MATEO,10657.0,7161.0,5582.0,23400.0
30140,2020-03-10,(05000) Portal Américas - alimentacion,813.0,14107.0,8018.0,22938.0
30141,2020-04-06,(05000) Portal Américas - alimentacion,6842.0,3698.0,3231.0,13771.0
30142,2020-09-11,(10010) San Bernardo,550.0,366.0,508.0,1424.0
30143,2020-03-08,(09118) Marly,1022.0,532.0,958.0,2512.0
30144,2020-01-07,(04100) Carrera 77,4496.0,2966.0,3474.0,10936.0
30145,2020-01-23,(06104) Gobernación,394.0,336.0,255.0,985.0
30146,2020-02-21,(06100) Av. Rojas,2175.0,1515.0,1337.0,5027.0
30147,2020-01-18,(05100) Banderas P. Central,3147.0,1491.0,2757.0,7395.0
30148,2020-07-15,(05100) Banderas P. Central,752.0,566.0,558.0,1876.0
30149,2020-07-29,(09100) Calle 40 Sur,1768.0,1229.0,1274.0,4271.0
30150,2020-06-24,(07503) SAN MATEO,11906.0,8388.0,6854.0,27148.0
30151,2020-04-30,(10005) Bicentenario - alimentacion,177.0,120.0,201.0,498.0
30152,2020-03-18,(09000) Cabecera Usme - alimentacion,19630.0,12398.0,12360.0,44388.0
30153,2020-01-18,(04100) Carrera 77,3600.0,1942.0,3028.0,8570.0
30154,2020-02-02,(05107) Américas - Cr.53,287.0,212.0,412.0,911.0
30155,2020-09-18,(04100) Carrera 77,1503.0,1000.0,1272.0,3775.0
30156,2020-06-08,(07105) MOVISTAR ARENA,73.0,43.0,55.0,171.0
30157,2020-10-08,(07105) MOVISTAR ARENA,88.0,49.0,85.0,222.0
30158,2020-06-12,(09001) Molinos,2789.0,1960.0,2099.0,6848.0
30159,2020-07-11,(06000) Portal Eldorado - alimentacion,3302.0,2089.0,2162.0,7553.0
30160,2020-01-20,(02300) Calle 100,1716.0,1311.0,1381.0,4408.0
30161,2020-01-11,(05001) Patio Bonito,4331.0,2480.0,2939.0,9750.0
30162,2020-01-16,(02001) Centro Comercial Santa Fe,4296.0,2649.0,2769.0,9714.0
30163,2020-08-01,(05100) Banderas P. Central - alimentacion,2093.0,1170.0,1400.0,4663.0
30164,2020-04-17,(02101) Toberín,540.0,464.0,458.0,1462.0
30165,2020-04-21,(02000) Cabecera Autopista Norte,430.0,334.0,376.0,1140.0
30166,2020-02-15,(02104) Calle 146,3331.0,1387.0,3282.0,8000.0
30167,2020-02-10,(10002) Av. Primero de Mayo,9541.0,6308.0,6511.0,22360.0
30168,2020-08-12,(09113) Calle 22,236.0,166.0,256.0,658.0
30169,2020-01-17,(04000) Cabecera Calle 80 - intermunicipal,2722.0,2388.0,3040.0,8150.0
30170,2020-01-09,(09117) Calle 45,1209.0,955.0,1017.0,3181.0
30171,2020-10-10,(06108) Concejo de Bogotá,32.0,39.0,67.0,138.0
30172,2020-05-13,(09000) Cabecera Usme,1501.0,1195.0,1403.0,4099.0
30173,2020-02-26,(07000) Portal Sur,9472.0,6511.0,5809.0,21792.0
30174,2020-02-27,(07009) SENA,3312.0,2207.0,2205.0,7724.0
30175,2020-10-03,(02201) Prado,568.0,264.0,592.0,1424.0
30176,2020-07-15,(04002) Carrera 90,668.0,427.0,376.0,1471.0
30177,2020-08-18,(04100) Carrera 77,1176.0,762.0,903.0,2841.0
30178,2020-06-19,(03000) Portal Suba,1488.0,1138.0,1236.0,3862.0
30179,2020-09-04,(12007) Zona Industrial,85.0,76.0,73.0,234.0
30180,2020-02-11,(10004) Policarpa,855.0,484.0,629.0,1968.0
30181,2020-04-02,(03000) Portal Suba,637.0,508.0,524.0,1669.0
30182,2020-04-03,(03000) Portal Suba,675.0,499.0,602.0,1776.0
30183,2020-06-25,(02000) Cabecera Autopista Norte - intermunicipal,597.0,458.0,439.0,1494.0
30184,2020-03-08,(09101) Quiroga,437.0,295.0,668.0,1400.0
30185,2020-03-25,(08001) Parque el Tunal,245.0,169.0,137.0,551.0
30186,2020-03-04,(09116) Avenida 39,662.0,467.0,498.0,1627.0
30187,2020-08-25,(10000) Portal 20 de Julio,2185.0,1305.0,1437.0,4927.0
30188,2020-02-19,(07004) VENECIA,4871.0,3331.0,3045.0,11247.0
30189,2020-09-23,(09004) Santa Lucía,3017.0,1756.0,1979.0,6752.0
30190,2020-03-03,(07108) Av. El Dorado,439.0,334.0,434.0,1207.0
30191,2020-01-29,(10004) Policarpa,811.0,441.0,594.0,1846.0
30192,2020-08-31,(09003) Socorro,539.0,334.0,396.0,1269.0
30193,2020-07-31,(08001) Parque el Tunal,490.0,297.0,302.0,1089.0
30194,2020-10-05,(07007) NQS - Calle 38A Sur,296.0,216.0,332.0,844.0
30195,2020-01-27,(06103) CAN,872.0,666.0,499.0,2037.0
30196,2020-06-12,(04000) Cabecera Calle 80,889.0,766.0,887.0,2542.0
30197,2020-08-11,(04000) Cabecera Calle 80,779.0,671.0,861.0,2311.0
30198,2020-02-19,(09113) Calle 22,949.0,590.0,810.0,2349.0
30199,2020-01-13,(02201) Prado,3517.0,2285.0,2123.0,7925.0
30200,2020-06-14,(02201) Prado,205.0,107.0,164.0,476.0
30201,2020-05-21,(02000) Cabecera Autopista Norte,765.0,561.0,582.0,1908.0
30202,2020-02-27,(06111) Universidades,2283.0,1478.0,1425.0,5186.0
30203,2020-03-03,(06111) Universidades,2231.0,1464.0,1439.0,5134.0
30204,2020-07-27,(40003) Mirador del Paraiso,1714.0,1232.0,1263.0,4209.0
30205,2020-05-01,(09107) Hortúa,169.0,129.0,151.0,449.0
30206,2020-06-29,(09107) Hortúa,201.0,150.0,194.0,545.0
30207,2020-07-11,(09107) Hortúa,373.0,246.0,357.0,976.0
30208,2020-08-23,(09107) Hortúa,182.0,120.0,212.0,514.0
30209,2020-02-20,(10006) San Victorino,353.0,217.0,269.0,839.0
30210,2020-05-14,(05002) Tintal,1792.0,1205.0,1100.0,4097.0
30211,2020-09-18,(05002) Tintal,3508.0,2478.0,2778.0,8764.0
30212,2020-06-03,(07104) Simon Bolivar,156.0,106.0,113.0,375.0
30213,2020-03-05,(06107) Ciudad Universitaria,811.0,598.0,508.0,1917.0
30214,2020-02-23,(09110) Avenida Jimenez,233.0,169.0,270.0,672.0
30215,2020-04-15,(02205) Calle 106,80.0,65.0,46.0,191.0
30216,2020-06-09,(02205) Calle 106,73.0,68.0,73.0,214.0
30217,2020-07-18,(02205) Calle 106,49.0,46.0,46.0,141.0
30218,2020-05-02,(02000) Cabecera Autopista Norte - alimentacion,2181.0,1333.0,1140.0,4654.0
30219,2020-07-05,(06000) Portal Eldorado - alimentacion,1462.0,893.0,1066.0,3421.0
30220,2020-05-29,(04000) Cabecera Calle 80,822.0,692.0,820.0,2334.0
30221,2020-01-26,(50003) Corral Molinos,1267.0,595.0,1577.0,3439.0
30222,2020-09-19,(07201) Guatoque -Veraguas,116.0,66.0,201.0,383.0
30223,2020-03-19,(09118) Marly,1179.0,784.0,944.0,2907.0
30224,2020-03-07,(14005) Las Aguas,680.0,323.0,698.0,1701.0
30225,2020-08-14,(03007) HUMEDAL CORDOBA,43.0,33.0,41.0,117.0
30226,2020-10-12,(06000) Portal Eldorado,132.0,151.0,203.0,486.0
30227,2020-05-06,(07000) Portal Sur,1307.0,1058.0,933.0,3298.0
30228,2020-08-01,(10003) Ciudad Jardín,157.0,87.0,128.0,372.0
30229,2020-06-13,(05001) Patio Bonito,1559.0,931.0,1083.0,3573.0
30230,2020-03-01,(02304) Heroes,288.0,220.0,288.0,796.0
30231,2020-03-26,(02304) Heroes,139.0,129.0,125.0,393.0
30232,2020-02-23,(03013) RIO NEGRO,204.0,110.0,229.0,543.0
30233,2020-08-17,(09101) Quiroga,176.0,133.0,213.0,522.0
30234,2020-06-24,(02202) Calle 127,337.0,282.0,272.0,891.0
30235,2020-08-13,(02202) Calle 127,228.0,209.0,280.0,717.0
30236,2020-07-08,(02104) Calle 146,619.0,418.0,523.0,1560.0
30237,2020-09-15,(07109) CAD,210.0,172.0,200.0,582.0
30238,2020-06-25,(07009) SENA,611.0,442.0,478.0,1531.0
30239,2020-06-04,(10003) Ciudad Jardín,188.0,137.0,140.0,465.0
30240,2020-06-24,(09004) Santa Lucía,2856.0,1706.0,1600.0,6162.0
30241,2020-03-27,(04100) Carrera 77,606.0,413.0,402.0,1421.0
30242,2020-09-18,(06107) Ciudad Universitaria,67.0,50.0,99.0,216.0
30243,2020-07-18,(02000) Cabecera Autopista Norte - intermunicipal,283.0,186.0,235.0,704.0
30244,2020-01-25,(06107) Ciudad Universitaria,324.0,165.0,424.0,913.0
30245,2020-01-11,(10005) Bicentenario,97.0,54.0,90.0,241.0
30246,2020-08-05,(10005) Bicentenario,34.0,31.0,45.0,110.0
30247,2020-02-03,(40002) Manitas,1362.0,1001.0,1030.0,3393.0
30248,2020-05-18,(07103) AV. CHILE,274.0,204.0,221.0,699.0
30249,2020-06-30,(02104) Calle 146,633.0,408.0,556.0,1597.0
30250,2020-08-03,(02104) Calle 146,396.0,306.0,416.0,1118.0
30251,2020-02-04,(07102) NQS - CALLE 75,407.0,292.0,467.0,1166.0
30252,2020-07-17,(07004) VENECIA,879.0,649.0,621.0,2149.0
30253,2020-09-14,(08002) Biblioteca,335.0,205.0,254.0,794.0
30254,2020-02-24,(07113) SANTA ISABEL,2115.0,1544.0,1671.0,5330.0
30255,2020-07-31,(09003) Socorro,590.0,340.0,366.0,1296.0
30256,2020-09-28,(07110) PALOQUEMAO,164.0,128.0,148.0,440.0
30257,2020-08-09,(09115) Calle 34,98.0,69.0,110.0,277.0
30258,2020-02-03,(09122) Calle 72,2212.0,1625.0,1891.0,5728.0
30259,2020-04-19,(02000) Cabecera Autopista Norte,139.0,125.0,135.0,399.0
30260,2020-06-17,(07006) General Santander,528.0,433.0,401.0,1362.0
30261,2020-04-26,(07004) VENECIA,175.0,128.0,116.0,419.0
30262,2020-01-13,(12007) Zona Industrial,276.0,227.0,232.0,735.0
30263,2020-02-29,(09114) Calle 26,354.0,207.0,454.0,1015.0
30264,2020-05-26,(12007) Zona Industrial,59.0,60.0,65.0,184.0
30265,2020-01-08,(06109) Centro Memoria,293.0,208.0,299.0,800.0
30266,2020-08-29,(06109) Centro Memoria,65.0,46.0,64.0,175.0
30267,2020-07-30,(03003) 21 ANGELES,306.0,177.0,184.0,667.0
30268,2020-01-19,(02204) Pepe Sierra,432.0,261.0,474.0,1167.0
30269,2020-03-12,(08000) Portal Tunal,101.0,468.0,253.0,822.0
